co2,comb08,combE,hpv,make,model,VClass,year,youSaveSpend,atvType
-1,16,0,0,Mercedes-Benz,E500 4matic,Midsize Cars,2006,-10750,
-1,16,0,0,Mercedes-Benz,E55 AMG,Midsize Cars,2006,-10750,
-1,23,0,0,Mitsubishi,Galant,Midsize Cars,2006,-2000,
-1,19,0,0,Mitsubishi,Galant,Midsize Cars,2006,-7750,
-1,23,0,0,Nissan,Altima,Midsize Cars,2006,-2000,
-1,17,0,0,Mazda,RX-7,Two Seaters,1985,-5750,
-1,36,0,79,Pontiac,1000,Subcompact Cars,1985,500,Diesel
-1,22,0,0,Volvo,740/760,Midsize Cars,1986,-2500,
-1,24,0,0,Nissan,Altima,Midsize Cars,2006,-1500,
-1,21,0,0,Nissan,Altima,Midsize Cars,2006,-3000,
-1,21,0,0,Nissan,Altima,Midsize Cars,2006,-3000,
-1,21,0,0,Nissan,Altima,Midsize Cars,2006,-3000,
-1,21,0,0,Nissan,Maxima,Midsize Cars,2006,-3000,
-1,21,0,0,Nissan,Maxima,Midsize Cars,2006,-3000,
-1,20,0,0,Pontiac,Grand Prix,Midsize Cars,2006,-7000,
-1,21,0,0,Pontiac,Grand Prix,Midsize Cars,2006,-3000,
-1,20,0,0,Pontiac,Grand Prix,Midsize Cars,2006,-7000,
-1,19,0,0,Pontiac,Grand Prix,Midsize Cars,2006,-7750,
-1,23,0,0,Volvo,740/760,Midsize Cars,1986,-3750,Diesel
-1,13,0,0,Rolls-Royce,Phantom,Midsize Cars,2006,-15250,
-1,20,0,0,Suzuki,Verona,Midsize Cars,2006,-3500,
-1,25,0,0,Toyota,Camry,Midsize Cars,2006,-1250,
-1,24,0,0,Toyota,Camry,Midsize Cars,2006,-1500,
-1,21,0,0,Toyota,Camry,Midsize Cars,2006,-3000,
-1,21,0,0,Toyota,Camry,Midsize Cars,2006,-3000,
-1,46,0,96,Toyota,Prius,Midsize Cars,2006,3250,Hybrid
-1,24,0,0,Volkswagen,Passat,Midsize Cars,2006,-4500,
-1,22,0,0,Volkswagen,Passat,Midsize Cars,2006,-5500,
-1,20,0,0,Volkswagen,Passat,Midsize Cars,2006,-7000,
-1,24,0,0,Volvo,740/760,Midsize Cars,1986,-3250,Diesel
-1,19,0,0,Volkswagen,Passat 4motion,Midsize Cars,2006,-7750,
-1,20,0,0,Volvo,S80 AWD,Midsize Cars,2006,-7000,
-1,22,0,0,Volvo,S80 FWD,Midsize Cars,2006,-5500,
-1,18,0,0,Audi,A8 L,Large Cars,2006,-8750,
-1,15,0,0,Audi,A8 L,Large Cars,2006,-12250,
-1,11,0,0,Bentley,Arnage LWB,Large Cars,2006,-19750,
-1,18,0,0,BMW,750i,Large Cars,2006,-8750,
-1,18,0,0,BMW,750li,Large Cars,2006,-8750,
-1,16,0,0,BMW,760i,Large Cars,2006,-10750,
-1,16,0,0,BMW,760li,Large Cars,2006,-10750,
-1,18,0,0,Volvo,740/760,Midsize Cars,1986,-5000,
-1,20,0,0,Buick,Lucerne,Large Cars,2006,-3500,
-1,18,0,0,Buick,Lucerne,Large Cars,2006,-5000,
-1,14,0,0,Cadillac,Armored DTS,Large Cars,2006,-8750,
-1,18,0,0,Cadillac,DTS,Large Cars,2006,-5000,
-1,18,0,0,Cadillac,DTS,Large Cars,2006,-5000,
-1,14,0,0,Cadillac,Funeral Coach / Hearse,Large Cars,2006,-8750,
-1,14,0,0,Cadillac,Limousine,Large Cars,2006,-8750,
-1,20,0,0,Chevrolet,Impala,Large Cars,2006,-3500,
-1,19,0,0,Chevrolet,Impala,Large Cars,2006,-7750,
-1,22,0,106,Chevrolet,Malibu Maxx,Large Cars,2006,-2500,
-1,20,0,0,Buick,Electra/Park Avenue,Large Cars,1986,-3500,
-1,19,0,106,Chevrolet,Malibu Maxx,Large Cars,2006,-4250,
-1,18,0,0,Chrysler,300C AWD,Large Cars,2006,-5000,
-1,18,0,0,Chrysler,300C AWD,Large Cars,2006,-5000,
-1,21,0,0,Chrysler,300,Large Cars,2006,-3000,
-1,20,0,0,Chrysler,300,Large Cars,2006,-3500,
-1,20,0,0,Chrysler,300,Large Cars,2006,-3500,
-1,18,0,0,Chrysler,300,Large Cars,2006,-5000,
-1,15,0,0,Chrysler,300C/SRT-8,Large Cars,2006,-12250,
-1,21,0,0,Dodge,Charger,Large Cars,2006,-3000,
-1,20,0,0,Dodge,Charger,Large Cars,2006,-3500,
-1,19,0,0,Buick,LeSabre,Large Cars,1986,-4250,
-1,18,0,0,Dodge,Charger,Large Cars,2006,-5000,
-1,15,0,0,Dodge,Charger,Large Cars,2006,-12250,
-1,18,0,0,Ford,Crown Victoria,Large Cars,2006,-5000,
-1,19,0,0,Ford,Five Hundred AWD,Large Cars,2006,-4250,
-1,20,0,0,Ford,Five Hundred FWD,Large Cars,2006,-3500,
-1,21,0,0,Ford,Five Hundred FWD,Large Cars,2006,-3000,
-1,20,0,0,Ford,Taurus,Large Cars,2006,-3500,
-1,20,0,0,Hyundai,Azera,Large Cars,2006,-3500,
-1,24,0,0,Hyundai,Sonata,Large Cars,2006,-1500,
-1,25,0,0,Hyundai,Sonata,Large Cars,2006,-1250,
-1,20,0,0,Buick,LeSabre,Large Cars,1986,-3500,
-1,21,0,0,Hyundai,Sonata,Large Cars,2006,-3000,
-1,18,0,0,Infiniti,M35,Large Cars,2006,-5000,
-1,18,0,0,Infiniti,M35,Large Cars,2006,-5000,
-1,18,0,0,Infiniti,M45,Large Cars,2006,-8750,
-1,18,0,0,Jaguar,Super V8,Large Cars,2006,-8750,
-1,19,0,0,Jaguar,Vdp Lwb,Large Cars,2006,-7750,
-1,19,0,0,Jaguar,XJ8,Large Cars,2006,-7750,
-1,19,0,0,Jaguar,XJ8L,Large Cars,2006,-7750,
-1,18,0,0,Jaguar,XJR,Large Cars,2006,-8750,
-1,18,0,0,Kia,Amanti,Large Cars,2006,-5000,
-1,18,0,0,Cadillac,Fleetwood/DeVille,Large Cars,1986,-5000,
-1,19,0,0,Lexus,LS 430,Large Cars,2006,-7750,
-1,18,0,0,Mercury,Grand Marquis,Large Cars,2006,-5000,
-1,19,0,0,Mercury,Montego AWD,Large Cars,2006,-4250,
-1,21,0,0,Mercury,Montego FWD,Large Cars,2006,-3000,
-1,18,0,0,Lincoln,Town Car,Large Cars,2006,-5000,
-1,13,0,0,Maserati,Quattroporte,Large Cars,2006,-15250,
-1,13,0,0,Maybach,57,Large Cars,2006,-15250,
-1,13,0,0,Maybach,62,Large Cars,2006,-15250,
-1,18,0,0,Mercedes-Benz,S350,Large Cars,2006,-8750,
-1,19,0,0,Cadillac,Fleetwood Brougham,Large Cars,1986,-4250,
-1,19,0,0,Mercedes-Benz,S430,Large Cars,2006,-7750,
-1,17,0,0,Mercedes-Benz,S430 4matic,Large Cars,2006,-9750,
-1,17,0,0,Mercedes-Benz,S500,Large Cars,2006,-9750,
-1,16,0,0,Mercedes-Benz,S500 4matic,Large Cars,2006,-10750,
-1,16,0,0,Mercedes-Benz,S55 AMG,Large Cars,2006,-10750,
-1,13,0,0,Mercedes-Benz,S600,Large Cars,2006,-15250,
-1,14,0,0,Mercedes-Benz,S65 AMG,Large Cars,2006,-13500,
-1,23,0,0,Toyota,Avalon,Large Cars,2006,-2000,
-1,16,0,0,Volkswagen,Phaeton,Large Cars,2006,-10750,
-1,13,0,0,Volkswagen,Phaeton,Large Cars,2006,-15250,
-1,18,0,0,Cadillac,Limousine,Large Cars,1986,-5000,
-1,24,0,0,Audi,A3,Small Station Wagons,2006,-4500,
-1,25,0,0,Audi,A3,Small Station Wagons,2006,-4000,
-1,23,0,0,Audi,A4 Avant quattro,Small Station Wagons,2006,-5000,
-1,22,0,0,Audi,A4 Avant quattro,Small Station Wagons,2006,-5500,
-1,19,0,0,Audi,A4 Avant quattro,Small Station Wagons,2006,-7750,
-1,20,0,0,Audi,A4 Avant quattro,Small Station Wagons,2006,-7000,
-1,16,0,0,Audi,S4 Avant,Small Station Wagons,2006,-10750,
-1,16,0,0,Audi,S4 Avant,Small Station Wagons,2006,-10750,
-1,20,0,0,BMW,325xi Sport Wagon,Small Station Wagons,2006,-7000,
-1,20,0,0,BMW,325xi Sport Wagon,Small Station Wagons,2006,-7000,
-1,23,0,83,Renault,Fuego,Subcompact Cars,1985,-5000,
-1,18,0,0,Chevrolet,Caprice,Large Cars,1986,-5000,
-1,22,0,0,Chevrolet,Optra Wagon,Small Station Wagons,2006,-2500,
-1,22,0,0,Chevrolet,Optra Wagon,Small Station Wagons,2006,-2500,
-1,27,0,0,Pontiac,Vibe,Small Station Wagons,2006,-500,
-1,25,0,0,Pontiac,Vibe AWD,Small Station Wagons,2006,-1250,
-1,29,0,0,Pontiac,Vibe,Small Station Wagons,2006,250,
-1,25,0,0,Pontiac,Vibe,Small Station Wagons,2006,-4000,
-1,20,0,90,Saab,9-2x Wagon AWD,Small Station Wagons,2006,-7000,
-1,22,0,90,Saab,9-2x Wagon AWD,Small Station Wagons,2006,-2500,
-1,21,0,90,Saab,9-2x Wagon AWD,Small Station Wagons,2006,-6250,
-1,22,0,90,Saab,9-2x Wagon AWD,Small Station Wagons,2006,-2500,
-1,19,0,0,Chevrolet,Caprice,Large Cars,1986,-4250,
-1,23,0,96,Saab,9-3 SportCombi,Small Station Wagons,2006,-5000,
-1,23,0,96,Saab,9-3 SportCombi,Small Station Wagons,2006,-5000,
-1,19,0,96,Saab,9-3 SportCombi,Small Station Wagons,2006,-7750,
-1,19,0,96,Saab,9-3 SportCombi,Small Station Wagons,2006,-7750,
-1,20,0,0,Subaru,Impreza Wagon/Outback SPT AWD,Small Station Wagons,2006,-7000,
-1,22,0,0,Subaru,Impreza Wagon/Outback SPT AWD,Small Station Wagons,2006,-2500,
-1,20,0,0,Subaru,Impreza Wagon/Outback SPT AWD,Small Station Wagons,2006,-7000,
-1,22,0,0,Subaru,Impreza Wagon/Outback SPT AWD,Small Station Wagons,2006,-2500,
-1,24,0,0,Suzuki,Aerio SX,Small Station Wagons,2006,-1500,
-1,24,0,0,Suzuki,Aerio SX,Small Station Wagons,2006,-1500,
-1,18,0,0,Chevrolet,Caprice,Large Cars,1986,-5000,
-1,23,0,0,Suzuki,Aerio SX AWD,Small Station Wagons,2006,-2000,
-1,22,0,0,Suzuki,Forenza Wagon,Small Station Wagons,2006,-2500,
-1,22,0,0,Suzuki,Forenza Wagon,Small Station Wagons,2006,-2500,
-1,27,0,0,Toyota,Matrix,Small Station Wagons,2006,-500,
-1,25,0,0,Toyota,Matrix AWD,Small Station Wagons,2006,-1250,
-1,29,0,0,Toyota,Matrix,Small Station Wagons,2006,250,
-1,25,0,0,Toyota,Matrix,Small Station Wagons,2006,-4000,
-1,28,0,0,Scion,xB,Small Station Wagons,2006,0,
-1,28,0,0,Scion,xB,Small Station Wagons,2006,0,
-1,20,0,93,Volvo,V50 AWD,Small Station Wagons,2006,-7000,
-1,19,0,0,Chevrolet,Caprice,Large Cars,1986,-4250,
-1,20,0,93,Volvo,V50 AWD,Small Station Wagons,2006,-7000,
-1,22,0,93,Volvo,V50 FWD,Small Station Wagons,2006,-5500,
-1,22,0,93,Volvo,V50 FWD,Small Station Wagons,2006,-5500,
-1,23,0,93,Volvo,V50 FWD,Small Station Wagons,2006,-5000,
-1,22,0,93,Volvo,V50 FWD,Small Station Wagons,2006,-5500,
-1,19,0,0,Audi,A6 Avant quattro,Midsize Station Wagons,2006,-7750,
-1,20,0,0,BMW,530xi Sport Wagon,Midsize Station Wagons,2006,-7000,
-1,20,0,0,BMW,530xi Sport Wagon,Midsize Station Wagons,2006,-7000,
-1,25,0,0,Ford,Focus Station Wagon,Midsize Station Wagons,2006,-1250,
-1,26,0,0,Ford,Focus Station Wagon,Midsize Station Wagons,2006,-750,
-1,14,0,0,Chevrolet,Caprice,Large Cars,1986,-8750,
-1,22,0,0,Mazda,5,Midsize Station Wagons,2006,-2500,
-1,21,0,0,Mazda,5,Midsize Station Wagons,2006,-3000,
-1,20,0,0,Mazda,6 Sport Wagon,Midsize Station Wagons,2006,-3500,
-1,20,0,0,Mazda,6 Sport Wagon,Midsize Station Wagons,2006,-3500,
-1,19,0,0,Mercedes-Benz,E350 (wagon),Midsize Station Wagons,2006,-7750,
-1,18,0,0,Mercedes-Benz,E350 4matic (wagon),Midsize Station Wagons,2006,-8750,
-1,16,0,0,Mercedes-Benz,E500 4matic (wagon),Midsize Station Wagons,2006,-10750,
-1,15,0,0,Mercedes-Benz,E55 AMG (wagon),Midsize Station Wagons,2006,-12250,
-1,20,0,0,Subaru,Legacy Wagon AWD,Midsize Station Wagons,2006,-7000,
-1,22,0,0,Subaru,Legacy Wagon AWD,Midsize Station Wagons,2006,-2500,
-1,19,0,0,Ford,LTD Crown Victoria,Large Cars,1986,-4250,
-1,23,0,0,Subaru,Legacy Wagon AWD,Midsize Station Wagons,2006,-2000,
-1,19,0,0,Subaru,Legacy Wagon AWD,Midsize Station Wagons,2006,-7750,
-1,20,0,98,Volvo,V70 AWD,Midsize Station Wagons,2006,-7000,
-1,20,0,98,Volvo,V70 AWD,Midsize Station Wagons,2006,-7000,
-1,21,0,98,Volvo,V70 FWD,Midsize Station Wagons,2006,-6250,
-1,22,0,98,Volvo,V70 FWD,Midsize Station Wagons,2006,-5500,
-1,20,0,98,Volvo,V70 FWD,Midsize Station Wagons,2006,-7000,
-1,21,0,98,Volvo,V70 FWD,Midsize Station Wagons,2006,-6250,
-1,21,0,98,Volvo,V70 FWD,Midsize Station Wagons,2006,-6250,
-1,19,0,98,Volvo,V70 R AWD,Midsize Station Wagons,2006,-7750,
-1,14,0,0,Ford,LTD Crown Victoria,Large Cars,1986,-8750,
-1,18,0,98,Volvo,V70 R AWD,Midsize Station Wagons,2006,-8750,
-1,17,0,0,Chevrolet,Silverado 15 Hybrid 2WD,Standard Pickup Trucks 2WD,2006,-5750,Hybrid
-1,16,0,0,Chevrolet,Silverado 1500 2WD,Standard Pickup Trucks 2WD,2006,-6500,
-1,16,0,0,Chevrolet,Silverado 1500 2WD,Standard Pickup Trucks 2WD,2006,-6500,
-1,17,0,0,Chevrolet,Silverado 1500 2WD,Standard Pickup Trucks 2WD,2006,-5750,
-1,16,0,0,Chevrolet,Silverado 1500 2WD,Standard Pickup Trucks 2WD,2006,-6500,
-1,16,0,0,Chevrolet,Silverado 1500 2WD,Standard Pickup Trucks 2WD,2006,-6500,
-1,15,0,0,Chevrolet,Silverado 1500 2WD,Standard Pickup Trucks 2WD,2006,-12250,
-1,18,0,0,Chevrolet,Colorado 2WD,Standard Pickup Trucks 2WD,2006,-5000,
-1,21,0,0,Chevrolet,Colorado 2WD,Standard Pickup Trucks 2WD,2006,-3000,
-1,13,0,0,Ford,LTD Crown Victoria,Large Cars,1986,-10000,
-1,19,0,0,Chevrolet,Colorado 2WD,Standard Pickup Trucks 2WD,2006,-4250,
-1,19,0,0,Chevrolet,Colorado 2WD,Standard Pickup Trucks 2WD,2006,-4250,
-1,17,0,0,Chevrolet,Colorado Cab Chassis inc 2WD,Standard Pickup Trucks 2WD,2006,-5750,
-1,17,0,0,Chevrolet,Colorado Crew Cab 2WD,Standard Pickup Trucks 2WD,2006,-5750,
-1,21,0,0,Chevrolet,Colorado Crew Cab 2WD,Standard Pickup Trucks 2WD,2006,-3000,
-1,19,0,0,Chevrolet,Colorado Crew Cab 2WD,Standard Pickup Trucks 2WD,2006,-4250,
-1,15,0,0,Chevrolet,SSR Pickup 2WD,Standard Pickup Trucks 2WD,2006,-12250,
-1,14,0,0,Chevrolet,SSR Pickup 2WD,Standard Pickup Trucks 2WD,2006,-13500,
-1,17,0,0,Dodge,Dakota Pickup 2WD,Standard Pickup Trucks 2WD,2006,-5750,
-1,16,0,0,Dodge,Dakota Pickup 2WD,Standard Pickup Trucks 2WD,2006,-6500,
-1,19,0,0,Mercury,Grand Marquis,Large Cars,1986,-4250,
-1,15,0,0,Dodge,Dakota Pickup 2WD,Standard Pickup Trucks 2WD,2006,-7500,
-1,15,0,0,Dodge,Dakota Pickup 2WD,Standard Pickup Trucks 2WD,2006,-7500,
-1,16,0,0,Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,2006,-6500,
-1,16,0,0,Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,2006,-6500,
-1,14,0,0,Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,2006,-8750,
-1,14,0,0,Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,2006,-8750,
-1,15,0,0,Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,2006,-7500,
-1,9,0,0,Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,2006,-26000,
-1,10,0,0,Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,2006,-22500,
-1,16,0,0,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,2006,-6500,
-1,19,0,0,Lincoln,Town Car,Large Cars,1986,-4250,
-1,16,0,0,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,2006,-6500,
-1,15,0,0,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,2006,-7500,
-1,15,0,0,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,2006,-7500,
-1,21,0,0,Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,2006,-3000,
-1,23,0,0,Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,2006,-2000,
-1,17,0,0,Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,2006,-5750,
-1,18,0,0,Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,2006,-5000,
-1,17,0,0,Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,2006,-5750,
-1,18,0,0,Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,2006,-5000,
-1,17,0,0,GMC,Sierra 15 Hybrid 2WD,Standard Pickup Trucks 2WD,2006,-5750,Hybrid
-1,19,0,83,Renault,Fuego,Subcompact Cars,1985,-4250,
-1,16,0,0,London Coach Co Inc,London Taxi,Large Cars,1986,-6500,
-1,17,0,0,GMC,Sierra 1500 2WD,Standard Pickup Trucks 2WD,2006,-5750,
-1,16,0,0,GMC,Sierra 1500 2WD,Standard Pickup Trucks 2WD,2006,-6500,
-1,17,0,0,GMC,Sierra 1500 2WD,Standard Pickup Trucks 2WD,2006,-5750,
-1,16,0,0,GMC,Sierra 1500 2WD,Standard Pickup Trucks 2WD,2006,-6500,
-1,16,0,0,GMC,Sierra 1500 2WD,Standard Pickup Trucks 2WD,2006,-6500,
-1,15,0,0,GMC,Sierra 1500 2WD,Standard Pickup Trucks 2WD,2006,-12250,
-1,18,0,0,GMC,Canyon 2WD,Standard Pickup Trucks 2WD,2006,-5000,
-1,20,0,0,GMC,Canyon 2WD,Standard Pickup Trucks 2WD,2006,-3500,
-1,19,0,0,GMC,Canyon 2WD,Standard Pickup Trucks 2WD,2006,-4250,
-1,19,0,0,GMC,Canyon 2WD,Standard Pickup Trucks 2WD,2006,-4250,
-1,19,0,0,Oldsmobile,Delta 88 Royale,Large Cars,1986,-4250,
-1,17,0,0,GMC,Canyon Cab Chassis Inc 2WD,Standard Pickup Trucks 2WD,2006,-5750,
-1,17,0,0,GMC,Canyon Crew Cab 2WD,Standard Pickup Trucks 2WD,2006,-5750,
-1,21,0,0,GMC,Canyon Crew Cab 2WD,Standard Pickup Trucks 2WD,2006,-3000,
-1,19,0,0,GMC,Canyon Crew Cab 2WD,Standard Pickup Trucks 2WD,2006,-4250,
-1,17,0,0,Isuzu,i-280 Extended Cab 2WD,Standard Pickup Trucks 2WD,2006,-5750,
-1,21,0,0,Isuzu,i-280 Extended Cab 2WD,Standard Pickup Trucks 2WD,2006,-3000,
-1,15,0,0,Lincoln,Mark LT,Standard Pickup Trucks 2WD,2006,-7500,
-1,21,0,0,Mazda,B2300 2WD,Standard Pickup Trucks 2WD,2006,-3000,
-1,23,0,0,Mazda,B2300 2WD,Standard Pickup Trucks 2WD,2006,-2000,
-1,17,0,0,Mazda,B3000,Standard Pickup Trucks 2WD,2006,-5750,
-1,20,0,0,Oldsmobile,Delta 88 Royale,Large Cars,1986,-3500,
-1,18,0,0,Mazda,B3000,Standard Pickup Trucks 2WD,2006,-5000,
-1,17,0,0,Mazda,B4000 2WD,Standard Pickup Trucks 2WD,2006,-5750,
-1,18,0,0,Mazda,B4000 2WD,Standard Pickup Trucks 2WD,2006,-5000,
-1,17,0,0,Mitsubishi,Raider Pickup 2WD,Standard Pickup Trucks 2WD,2006,-5750,
-1,16,0,0,Mitsubishi,Raider Pickup 2WD,Standard Pickup Trucks 2WD,2006,-6500,
-1,15,0,0,Mitsubishi,Raider Pickup 2WD,Standard Pickup Trucks 2WD,2006,-7500,
-1,15,0,0,Mitsubishi,Raider Pickup 2WD,Standard Pickup Trucks 2WD,2006,-7500,
-1,19,0,0,Nissan,Frontier 2WD,Standard Pickup Trucks 2WD,2006,-4250,
-1,21,0,0,Nissan,Frontier 2WD,Standard Pickup Trucks 2WD,2006,-3000,
-1,16,0,0,Nissan,Frontier V6 2WD,Standard Pickup Trucks 2WD,2006,-6500,
-1,20,0,0,Oldsmobile,Ninety-Eight Regency,Large Cars,1986,-3500,
-1,17,0,0,Nissan,Frontier V6 2WD,Standard Pickup Trucks 2WD,2006,-5750,
-1,14,0,0,Nissan,Titan 2WD,Standard Pickup Trucks 2WD,2006,-8750,
-1,21,0,0,Toyota,Tacoma 2WD,Standard Pickup Trucks 2WD,2006,-3000,
-1,20,0,0,Toyota,Tacoma 2WD,Standard Pickup Trucks 2WD,2006,-3500,
-1,18,0,0,Toyota,Tacoma 2WD,Standard Pickup Trucks 2WD,2006,-5000,
-1,16,0,0,Toyota,Tacoma 2WD,Standard Pickup Trucks 2WD,2006,-6500,
-1,18,0,0,Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,2006,-5000,
-1,16,0,0,Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,2006,-6500,
-1,15,0,0,Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,2006,-7500,
-1,17,0,0,Chevrolet,Colorado 4WD,Standard Pickup Trucks 4WD,2006,-5750,
-1,18,0,0,Pontiac,Parisienne,Large Cars,1986,-5000,
-1,18,0,0,Chevrolet,Colorado 4WD,Standard Pickup Trucks 4WD,2006,-5000,
-1,18,0,0,Chevrolet,Colorado 4WD,Standard Pickup Trucks 4WD,2006,-5000,
-1,19,0,0,Chevrolet,Colorado 4WD,Standard Pickup Trucks 4WD,2006,-4250,
-1,17,0,0,Chevrolet,Colorado Crew Cab 4WD,Standard Pickup Trucks 4WD,2006,-5750,
-1,18,0,0,Chevrolet,Colorado Crew Cab 4WD,Standard Pickup Trucks 4WD,2006,-5000,
-1,17,0,0,Chevrolet,Colorado Crew Cab 4WD,Standard Pickup Trucks 4WD,2006,-5750,
-1,16,0,0,Chevrolet,Silverado 15 Hybrid 4WD,Standard Pickup Trucks 4WD,2006,-6500,Hybrid
-1,15,0,0,Chevrolet,Silverado 1500 4WD,Standard Pickup Trucks 4WD,2006,-7500,
-1,15,0,0,Chevrolet,Silverado 1500 4WD,Standard Pickup Trucks 4WD,2006,-7500,
-1,15,0,0,Chevrolet,Silverado 1500 4WD,Standard Pickup Trucks 4WD,2006,-7500,
-1,19,0,0,Pontiac,Parisienne,Large Cars,1986,-4250,
-1,15,0,0,Chevrolet,Silverado 1500 4WD,Standard Pickup Trucks 4WD,2006,-7500,
-1,15,0,0,Chevrolet,Silverado 1500 4WD,Standard Pickup Trucks 4WD,2006,-7500,
-1,14,0,0,Chevrolet,Silverado 1500 4WD,Standard Pickup Trucks 4WD,2006,-13500,
-1,15,0,0,Dodge,Dakota Pickup 4WD,Standard Pickup Trucks 4WD,2006,-7500,
-1,16,0,0,Dodge,Dakota Pickup 4WD,Standard Pickup Trucks 4WD,2006,-6500,
-1,15,0,0,Dodge,Dakota Pickup 4WD,Standard Pickup Trucks 4WD,2006,-7500,
-1,15,0,0,Dodge,Dakota Pickup 4WD,Standard Pickup Trucks 4WD,2006,-7500,
-1,14,0,0,Dodge,Ram 1500 Pickup 4WD,Standard Pickup Trucks 4WD,2006,-8750,
-1,14,0,0,Dodge,Ram 1500 Pickup 4WD,Standard Pickup Trucks 4WD,2006,-8750,
-1,14,0,0,Dodge,Ram 1500 Pickup 4WD,Standard Pickup Trucks 4WD,2006,-8750,
-1,18,0,0,Pontiac,Parisienne,Large Cars,1986,-5000,
-1,15,0,0,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,2006,-7500,
-1,14,0,0,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,2006,-8750,
-1,16,0,0,Ford,Ranger Pickup 4WD,Standard Pickup Trucks 4WD,2006,-6500,
-1,17,0,0,Ford,Ranger Pickup 4WD,Standard Pickup Trucks 4WD,2006,-5750,
-1,15,0,0,Ford,Ranger Pickup 4WD,Standard Pickup Trucks 4WD,2006,-7500,
-1,16,0,0,Ford,Ranger Pickup 4WD,Standard Pickup Trucks 4WD,2006,-6500,
-1,17,0,0,GMC,Canyon 4WD,Standard Pickup Trucks 4WD,2006,-5750,
-1,18,0,0,GMC,Canyon 4WD,Standard Pickup Trucks 4WD,2006,-5000,
-1,18,0,0,GMC,Canyon 4WD,Standard Pickup Trucks 4WD,2006,-5000,
-1,19,0,0,GMC,Canyon 4WD,Standard Pickup Trucks 4WD,2006,-4250,
-1,19,0,0,Pontiac,Parisienne,Large Cars,1986,-4250,
-1,17,0,0,GMC,Canyon Crew Cab 4WD,Standard Pickup Trucks 4WD,2006,-5750,
-1,18,0,0,GMC,Canyon Crew Cab 4WD,Standard Pickup Trucks 4WD,2006,-5000,
-1,17,0,0,GMC,Canyon Crew Cab 4WD,Standard Pickup Trucks 4WD,2006,-5750,
-1,16,0,0,GMC,Sierra 15 Hybrid 4WD,Standard Pickup Trucks 4WD,2006,-6500,Hybrid
-1,15,0,0,GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,2006,-7500,
-1,15,0,0,GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,2006,-7500,
-1,15,0,0,GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,2006,-7500,
-1,15,0,0,GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,2006,-7500,
-1,15,0,0,GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,2006,-7500,
-1,14,0,0,GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,2006,-13500,
-1,8,0,0,Rolls-Royce,Silver Spur Limousine,Large Cars,1986,-21500,
-1,13,0,0,GMC,Sierra 1500 AWD,Standard Pickup Trucks 4WD,2006,-15250,
-1,17,0,0,Honda,Ridgeline Truck 4WD,Standard Pickup Trucks 4WD,2006,-5750,
-1,17,0,0,Isuzu,i-350 Crew Cab 4WD,Standard Pickup Trucks 4WD,2006,-5750,
-1,14,0,0,Lincoln,Mark LT,Standard Pickup Trucks 4WD,2006,-8750,
-1,15,0,0,Mazda,B4000 4WD,Standard Pickup Trucks 4WD,2006,-7500,
-1,16,0,0,Mazda,B4000 4WD,Standard Pickup Trucks 4WD,2006,-6500,
-1,15,0,0,Mitsubishi,Raider Pickup 4WD,Standard Pickup Trucks 4WD,2006,-7500,
-1,16,0,0,Mitsubishi,Raider Pickup 4WD,Standard Pickup Trucks 4WD,2006,-6500,
-1,15,0,0,Mitsubishi,Raider Pickup 4WD,Standard Pickup Trucks 4WD,2006,-7500,
-1,15,0,0,Mitsubishi,Raider Pickup 4WD,Standard Pickup Trucks 4WD,2006,-7500,
-1,21,0,102,Saab,9000,Large Cars,1986,-3000,
